Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Arkansas,5127,Scott County,2057,25.9,20.3,32.8,26.2,20.4,33.4,2159,26.72,21.17,33.44,26.91,21.14,33.94,2302,27.8,21.8,34.7,28.2,21.9,35.4,2467,29.9,23.9,37.2,30.3,24,38,2576,31.2,24.8,38.9,31.9,25.1,39.9,2555,31.7,25,39,32.3,25.3,40,2380,29.4,22.6,36.8,30,22.8,37.7,2519,31.1,24.2,38.5,31.6,24.2,39.4,2509,31.3,24.1,38.8,31.9,24.2,40,2600,32.5,24.9,40.1,32.9,24.9,41.2
Arkansas,5129,Searcy County,1530,24.9,19.4,31.2,25.3,19.5,32.2,1651,26.63,20.87,33.23,27.35,21.14,34.58,1769,28.2,22,35.8,29.1,22.5,37.4,1821,29.1,23.2,36,29.9,23.5,37.6,1885,30.1,23.6,37.6,31,23.9,39.3,1891,30.7,23.9,38.3,31.7,24.5,39.7,1921,30.2,23.7,37.8,31.3,24.1,39.6,1963,31.2,24.6,38.1,32.2,24.9,39.7,1989,31.8,25.1,38.7,32.7,25.4,40.5,2180,35,28.5,41.8,35.9,28.7,43.5
Arkansas,5131,Sebastian County,24320,28.9,24.9,33.2,28.9,24.9,33.3,23880,27.99,24.26,32.24,27.97,24.18,32.29,23590,27.4,23.6,31.5,27.3,23.4,31.5,24160,27.8,24,32,27.6,23.7,32,25950,29.8,25.5,34.5,29.7,25.3,34.6,26441,30,26,34.5,30,25.9,34.6,26988,29.8,25.6,34.4,29.9,25.4,34.5,28426,31,26.7,35.4,31,26.6,35.6,32567,35.2,31.2,39.5,35.3,31.2,39.8,34196,36.9,32.9,41.1,37.1,32.8,41.5
Arkansas,5133,Sevier County,2912,26.2,20.8,32.6,26.3,20.8,32.8,3128,27.56,21.78,34.14,27.62,21.78,34.25,3463,30.8,24.6,38.3,31,24.6,38.6,3430,30.5,24.7,37.3,30.7,24.7,37.6,3698,32.8,26.4,40.2,33,26.5,40.7,3646,32.2,26.4,38.5,32.2,26.4,38.6,4380,37.9,31.6,44.5,38.1,31.6,44.9,4508,38.7,32,45.5,38.8,32,45.9,4664,39.8,33.5,46.5,40.1,33.6,47,4352,36.7,30.1,43.7,36.8,30,43.9
Arkansas,5135,Sharp County,3182,23.8,18.8,29.4,24.6,19.2,31,3444,25.58,20.63,31.27,26.65,21.13,33.22,3676,26.6,21.2,32.7,27.9,22,34.7,3608,26.2,21.1,32.1,27.3,21.7,33.8,3705,26.7,21.4,33,28.1,22.2,35.1,3808,28.1,22.1,34.6,29.2,22.7,36.2,3988,30.3,24.3,37,31.5,24.9,39.1,3989,30.2,23.8,37,31.2,24,39.1,4372,33.4,26.9,40.6,34.7,27.2,43,4898,37.3,30.2,44.4,38.9,31,46.8
Arkansas,5137,Stone County,2262,25.3,20,31.4,25.8,20.1,32.6,2362,26.13,20.9,32.3,26.8,21.18,33.51,2556,27.5,21.7,34.2,28.4,22.1,35.9,2648,28.5,22.8,35,29.3,23.1,36.6,2796,29.7,23.5,36.8,30.8,23.9,38.7,2956,31.6,25.3,38.3,32.6,25.9,39.7,3293,34.2,27.4,41.5,35.7,28.3,43.7,3400,34.8,28.2,41.8,36.5,28.9,44.4,3423,35.1,29,41.8,36.6,29.7,44.3,3170,32.6,26.3,39.2,33.7,26.7,41.4
Arkansas,5139,Union County,9322,28.8,24.5,33.5,29.1,24.7,34,8995,27.83,23.75,32.3,28.07,23.78,32.78,9405,29.1,24.7,33.9,29.4,24.7,34.5,9144,28.7,24.5,33.4,28.8,24.3,33.7,9493,29.7,25.1,35,29.9,25.1,35.5,9607,30.8,25.5,36.4,31,25.5,36.8,9459,30.9,25.6,36.9,31,25.3,37.2,11074,36.3,30.8,42.7,36.5,30.7,43.2,10716,35.5,29.9,41.1,35.9,29.9,41.8,11882,39.4,33.8,45.6,40,34.1,46.5
Arkansas,5141,Van Buren County,3580,28.1,22.7,34.4,29.3,23.2,36.3,3671,28.55,23.07,34.72,29.71,23.74,36.45,3668,28.2,22.8,34.5,29.5,23.5,36.4,3560,27.8,22.5,33.9,28.8,22.9,35.6,3765,29.2,23.5,36,30.4,24.2,38.2,3876,30.6,24.9,37,31.9,25.6,38.9,4455,33.2,27.2,40,34.5,27.9,42,4573,34.4,28.2,40.7,35.7,28.8,42.8,4662,35,29,41.5,36.5,29.5,44,4727,35.6,29.2,42.6,36.9,29.4,44.7
Arkansas,5143,Washington County,26340,21.3,18.5,24.4,21.3,18.5,24.2,27270,21.29,18.58,24.26,21.16,18.52,24.02,28950,22,19.2,25.1,21.8,19,24.8,34350,25.2,22.2,28.5,25,22,28.1,37380,27.4,24.1,30.8,27.1,23.9,30.4,42120,29.8,26.7,33,29.6,26.6,32.6,41135,28.6,25.4,31.9,28.3,25.2,31.5,42923,29.2,25.9,32.5,29,25.7,32.1,43593,29.2,26.1,32.4,29,26,32.1,46742,30.6,27.4,33.8,30.5,27.4,33.7
Arkansas,5145,White County,13450,26.3,22,31.1,26.4,22.1,31.3,14510,27.88,23.68,32.51,28,23.76,32.73,14960,28.3,24,32.9,28.4,24.1,33.2,14920,28,23.8,32.7,28,23.8,32.9,15760,29,24.4,34.1,29.1,24.4,34.5,17147,31.2,26.4,36.5,31.5,26.5,36.9,18632,33.4,28.2,38.9,33.7,28.3,39.3,19177,33.9,28.9,39.2,34.1,28.9,39.7,20195,35.4,30.3,40.5,35.6,30.4,41,20712,36.3,31.2,41.8,36.6,31.3,42.3
Arkansas,5147,Woodruff County,1687,28.4,23,35,28.6,22.9,35.6,1682,28.31,22.82,34.82,28.4,22.64,35.23,1782,30.8,24.7,38.1,31.1,24.7,38.8,1759,30.9,24.9,38,31,24.8,38.5,1806,32.3,25.9,39.8,32.5,25.7,40.4,1869,33.9,27.2,41,34.2,27.2,41.6,1933,35.6,28.4,43.1,36,28.5,44,1990,36.7,29.4,44.9,37.3,29.4,46.1,1927,36.1,28.9,43.8,36.8,28.8,45.1,1906,35.8,28.7,43.3,36.4,28.7,44.8
Arkansas,5149,Yell County,3962,25.8,20.7,32.1,26,20.7,32.4,4280,27.66,22.23,33.87,27.88,22.3,34.27,4688,29.7,24,36.5,30,24.1,37.1,4998,31.9,25.9,38.8,32.2,26,39.4,5208,32.9,26.8,39.8,33.3,26.9,40.5,5708,35.9,30.2,42.1,36.3,30.4,42.8,5131,32.5,26.8,39.3,33,27,40.1,5400,34.3,27.9,41.3,34.9,28.1,42.4,5551,35.2,29.1,41.7,35.6,29.2,42.6,5848,37.1,30.8,44,37.6,30.9,44.9
California,6001,Alameda County,221400,21,17.9,24.1,20.9,17.9,24,234600,22.33,19.14,25.8,22.11,18.94,25.53,221800,20.9,18,23.9,20.7,17.8,23.7,208700,19.3,16.8,22,19.1,16.5,21.8,211600,19.5,17.3,21.9,19.2,17,21.6,225539,20.3,18.4,22.3,20.1,18.2,22,233590,20.7,19,22.5,20.4,18.7,22.2,235226,20.5,18.7,22.3,20.2,18.4,22,233862,20,18.2,21.9,19.6,17.8,21.6,239490,20,18,22.1,19.6,17.7,21.7
California,6003,Alpine County,204.9,21.5,14.8,30.1,21.1,14.6,29.5,204,22.02,14.66,31.36,21.5,14.26,30.68,213.1,22.9,15.4,32.8,22.4,15,32.2,217.3,23.9,16.1,33.6,23.5,15.7,32.9,202.2,24.6,16.3,35.7,24.2,16,35.2,202,25.4,19,32.5,24.9,18.5,32.1,213,24,18.4,30.8,23.2,17.4,30.4,207,23.5,17.6,29.9,22.6,16.6,29.6,208,23.7,17.5,30.6,22.9,16.4,30.3,206,23.4,17.5,30,22.5,16.4,29.6
California,6005,Amador County,5723,19.1,13.8,26,19.1,13.7,26.1,6371,20.8,14.9,28.13,20.73,14.74,28.24,6541,20.8,14.9,28.5,20.7,14.7,28.6,8197,26.1,18.8,35.5,26.3,18.7,36,7653,24.6,18,32.7,24.8,18,33.3,7530,24.7,19.6,30.3,24.8,19.5,30.6,7074,23,18,28.6,22.8,17.5,28.6,7565,24.8,19.6,30.6,24.8,19.2,31.1,8108,26.6,20.9,32.9,26.5,20.4,33.5,7705,25.5,19.9,31.7,25.1,19.3,32.1
California,6007,Butte County,32260,20.6,15.9,26.3,20.6,15.9,26.5,35940,22.68,17.63,28.67,22.76,17.66,28.88,36730,22.8,17.7,28.9,22.9,17.7,29.1,41210,25.1,20,31,25.2,20,31.3,40350,24.4,19.9,29.4,24.5,19.9,29.6,40637,24.8,21.3,28.3,24.8,21.2,28.3,40071,24.3,21.1,27.9,24.3,20.9,28,40548,24.4,20.8,28.2,24.2,20.7,28.1,42180,25.2,21.4,29.2,25.1,21.2,29.3,43754,25.9,22,30,25.8,21.8,30.2
California,6009,Calaveras County,6809,19.3,13.9,26.2,19,13.5,26,6749,18.5,13.19,25.44,18.14,12.74,25.26,7182,19,13.3,26.2,18.7,12.9,26,8417,22.7,16.1,30.7,22.5,15.8,30.8,9111,24.4,17.8,32.6,24.3,17.6,32.5,9559,26.1,20.9,32,25.6,20.3,31.9,9209,25.8,20.8,31.2,25.3,20.1,31.1,8659,24.3,19.6,29.9,23.9,18.7,29.9,8982,25.3,19.9,30.9,24.9,19.2,31.1,8383,23.5,18.3,29.5,23,17.4,29.5
California,6011,Colusa County,2793,20.3,14.1,28.3,20.3,14.1,28.3,2906,20.3,13.88,28.9,20.3,13.83,28.98,3096,21.4,14.7,30.1,21.3,14.6,30,3515,24.2,16.8,34.2,24.1,16.8,34.1,3553,24.6,17.1,34.4,24.6,17,34.4,3460,24.5,18.6,31.1,24.4,18.5,31,3258,22.6,17.2,29.1,22.3,17,28.9,3201,22.3,16.4,29.1,22,16.1,28.9,3450,23.7,17.6,31.2,23.4,17.2,31.1,3743,25.4,19.3,32.8,25.1,19.1,32.7
California,6013,Contra Costa County,159200,22.1,18.4,26.1,21.7,18.1,25.7,146400,20.09,16.74,23.86,19.69,16.38,23.43,147900,19.9,16.7,23.4,19.5,16.3,22.8,164800,22.2,19.2,25.5,21.8,18.7,25.2,184700,24.6,21.7,27.5,24.2,21.3,27.3,183981,24.4,22.3,26.5,24.2,22,26.4,181146,23.7,21.6,25.8,23.4,21.3,25.6,174832,22.4,20.3,24.6,22.2,20,24.5,180906,22.9,20.5,25.5,22.5,20,25.2,202273,25,22.2,28,24.6,21.7,27.7
California,6015,Del Norte County,4449,21,15.4,28.2,20.9,15.3,28.2,4815,22.23,15.84,30.35,22.19,15.82,30.33,5101,23,16.1,31.5,23,16.2,31.5,6033,26.8,19.1,37.1,26.9,19.1,37.2,6409,28.5,20.4,38.9,28.6,20.4,39.1,6030,27.4,21.3,34.1,27.2,21.2,33.9,5562,25.5,20,31.7,25.3,19.7,31.7,5557,25.5,19.8,32.3,25.2,19.4,32.1,5878,27.2,20.5,34.2,26.9,20.1,34.1,5450,25.5,19.1,33.3,25.2,18.5,33.1
California,6017,El Dorado County,25240,19.7,14.9,25.4,19.4,14.5,25.1,24290,18.43,13.81,23.79,18,13.42,23.34,26350,19.6,14.8,25.3,19.1,14.3,24.7,26440,19.9,15.3,25.4,19.4,14.8,24.8,27100,20.3,16,25.1,19.8,15.5,24.7,27725,21,17.5,24.6,20.4,17,24.1,27480,20.3,17,23.7,19.7,16.3,23.3,28687,21,17.7,24.7,20.5,17,24.3,26657,19.4,15.9,23.1,18.7,15,22.5,28635,20.6,16.9,24.7,19.8,16,23.9
California,6019,Fresno County,140300,24.6,20.2,29.6,24.5,20.2,29.5,136300,23.54,19.37,28.19,23.48,19.37,28.08,140600,23.7,19.5,28.4,23.6,19.5,28.3,158300,26.4,22.2,31.1,26.3,22.1,30.9,172600,28.4,24.4,32.7,28.3,24.4,32.5,179686,29.4,26.5,32.4,29.2,26.4,32.2,182974,29.4,26.6,32.3,29.2,26.5,32,179893,28.5,25.6,31.5,28.3,25.4,31.3,184671,28.8,25.8,32.1,28.7,25.6,32,173009,26.6,23.3,30,26.5,23.2,29.8
California,6021,Glenn County,3762,20.1,14.4,27.3,20,14.3,27.4,3856,20.28,14,28.21,20.19,13.94,28.15,4322,22.2,15.4,31,22.1,15.3,31,4808,24.6,17.3,34.1,24.4,17.2,34,5624,28.5,20.5,39.3,28.5,20.4,39.3,5228,27.1,21.3,33.6,26.9,21.2,33.6,5211,26.8,20.7,33,26.6,20.4,33.1,5076,25.9,20,32.5,25.7,19.7,32.5,5530,28.3,21.7,35.4,28.1,21.3,35.5,5252,26.7,19.8,34.2,26.5,19.4,34.2
California,6023,Humboldt County,21090,21.9,16.6,28.2,21.7,16.5,27.9,20900,21.61,16.26,28.13,21.39,16.05,27.94,24470,25.1,19.4,32.1,24.9,19.2,31.9,23420,23.7,18.4,30.1,23.5,18.2,29.8,24720,25.1,20.3,30.6,24.9,20,30.4,25754,26.2,22.5,30,25.9,22.3,29.8,27315,26.5,22.9,30.7,26.3,22.5,30.5,26626,25.7,21.9,30,25.4,21.5,29.7,25312,24.5,20.4,28.8,24.2,20.1,28.8,26419,25.5,20.9,30.7,25.3,20.7,30.6
California,6025,Imperial County,22030,21.8,15.8,29.8,21.8,15.8,29.8,24200,23.4,16.88,31.7,23.42,16.93,31.65,27030,25.1,18.4,33.8,25.2,18.5,33.7,27620,25.4,18.7,34,25.4,18.7,34,29480,26.7,19.9,34.9,26.7,19.9,35,27105,24.6,19.8,30.1,24.6,19.7,30,27701,23.5,18.7,28.9,23.3,18.6,28.7,26315,22.1,17.1,27.8,21.9,17,27.7,30028,25,19.7,31,24.8,19.6,30.9,31884,26.3,20.6,33,26.2,20.5,32.9
California,6027,Inyo County,2668,19.3,14,26,19.1,13.7,26,2849,20.65,14.91,28.12,20.34,14.64,27.94,2944,21.5,15.1,29.3,21.1,14.8,29.2,3086,23.1,16.4,31.8,22.9,16,31.6,2962,22.7,16.2,30.8,22.6,16,30.9,3046,23.4,18.3,29,23.1,18,28.8,3400,23.8,18.4,30,23.7,18.1,30,3240,22.8,17.4,29.1,22.5,16.8,29.2,3249,22.9,17.4,29.3,22.5,16.7,29.4,3293,23.3,17.8,29.1,22.7,17.1,29
California,6029,Kern County,121300,24.9,20.4,30.1,24.8,20.4,29.9,130600,26.01,21.27,31.13,25.93,21.28,30.97,145700,27.8,23.1,33.2,27.7,23.2,33,155600,29.4,24.7,34.9,29.2,24.6,34.6,155900,29,24.9,33.8,28.9,24.9,33.6,153091,28.8,25.9,32,28.6,25.7,31.7,155664,27.8,25,31,27.6,24.8,30.7,158989,28,24.9,31.2,27.7,24.7,30.8,163742,28.5,25.4,31.9,28.3,25.2,31.6,177032,30.3,26.9,34.1,30.1,26.8,33.8
California,6031,Kings County,24700,25.1,18.5,33.7,25,18.6,33.2,23740,24.02,17.55,32.34,24.01,17.77,31.84,24990,24.6,18,32.9,24.7,18.2,32.6,27190,26.2,18.9,35.1,26.2,19.1,34.7,30620,29.4,21.9,38.1,29.2,22,37.6,28431,27.6,22.5,33.4,27.5,22.5,33,25620,24.2,19.6,29.3,24,19.6,29,24908,23.7,18.8,29,23.6,18.8,28.7,26264,24.9,19.8,30.4,24.8,19.9,30.3,27793,26.4,20.9,33.3,26.4,21,33
California,6033,Lake County,10290,21.4,15.7,29,21.2,15.5,29,9896,20.28,14.59,27.27,20.06,14.31,27.23,10920,21.9,15.7,29.5,21.6,15.4,29.4,11620,23.7,17.5,31.3,23.5,17.2,31.2,12740,25.8,19.2,33.5,25.7,19,33.7,13202,26.8,22,31.9,26.5,21.6,31.6,13220,26.7,22,31.9,26.2,21.3,31.5,13086,26.5,21.7,31.9,25.9,20.9,31.9,13158,26.6,21.4,32.4,26.2,20.4,32.3,12950,26.2,21,32,25.8,20.1,32.3
California,6035,Lassen County,5582,20.8,15.1,28.2,20.7,15.1,27.9,5958,22,15.8,30.26,21.87,15.79,29.88,6252,22.8,15.9,31.6,22.8,16,31.3,6977,24.9,17.4,34.6,24.7,17.4,34.1,7870,28.4,20,39.2,28.2,19.9,38.5,7204,26.6,21.1,32.6,26.4,21,32.1,7076,25.6,20.1,31.5,25.3,20,31.1,6619,24.1,18.9,30,23.8,18.8,29.7,6748,24.9,19.8,31.2,24.7,19.6,30.8,6152,23.9,18.3,29.8,23.7,18.2,29.5
California,6037,Los Angeles County,1341000,19.4,17.7,21.2,19.4,17.7,21.2,1332000,19.26,17.42,21.26,19.2,17.37,21.17,1363000,19.6,17.6,21.7,19.5,17.6,21.6,1428000,20.4,18.5,22.5,20.3,18.4,22.3,1461000,20.9,19.3,22.6,20.8,19.2,22.5,1518890,21.5,20.1,22.9,21.4,20.1,22.8,1516570,21.3,20.2,22.5,21.2,20.1,22.3,1537980,21.3,20.3,22.4,21.1,20.1,22.2,1536910,21,20,22.1,20.8,19.8,21.9,1592424,21.4,20.4,22.5,21.2,20.2,22.3
California,6039,Madera County,19290,20.1,14.9,26.7,20.1,14.9,26.7,20950,21.25,15.67,28.2,21.25,15.7,28.17,22930,22.5,16.5,29.9,22.5,16.5,29.9,24020,23.6,17.4,31.2,23.6,17.5,31.1,29550,28.7,21.8,36.9,28.6,21.8,36.7,30362,30.2,24.9,35.8,29.9,24.6,35.6,30773,29.7,24.6,34.9,29.5,24.4,34.8,28831,27.6,22.8,32.9,27.4,22.5,32.9,28005,26.7,21.6,32.3,26.6,21.3,32.2,27896,26.5,21.3,32.3,26.3,21,32.3
California,6041,Marin County,32150,16.8,12.8,21.5,16.4,12.5,21,30330,15.8,11.82,20.36,15.37,11.43,19.84,33570,17.3,13.2,22.1,16.7,12.6,21.6,33290,17.1,13.3,21.7,16.6,12.8,21.3,31920,16.3,13,20.1,16,12.6,19.9,29670,15.3,12.6,18.2,15,12.3,18,30274,15.4,13,17.9,15,12.4,17.6,31316,15.8,13.2,18.5,15.3,12.6,18.2,35810,18.1,15.1,21.3,17.5,14.3,21,37852,18.9,15.5,22.6,18.2,14.8,22.1
California,6043,Mariposa County,2874,20.5,14.8,27.7,20.3,14.4,27.7,2919,20.56,14.35,28.17,20.3,13.97,28.15,3154,21.6,15.3,29.6,21.4,15,29.6,3344,23.2,16.5,32,23.2,16.3,32.2,3416,23.8,16.8,32.2,23.8,16.6,32.5,3421,24.4,19,30.9,24.1,18.6,30.6,3495,23.8,18.6,29.7,23.4,17.9,29.5,3533,24.1,18.7,30.3,23.7,18,30.4,3380,23.4,17.9,29.8,22.8,16.9,29.9,3507,24.4,18.7,31.2,23.8,17.7,31.1
California,6045,Mendocino County,13850,21.4,15.8,28.3,21,15.4,28,13710,21.14,15.42,28.18,20.76,14.99,27.86,14040,21.4,15.6,28.4,21.1,15.2,28.1,13190,20.4,15,26.9,20.1,14.6,26.9,13610,21,15.8,27.1,20.8,15.6,27.1,14708,22.8,18.8,27.1,22.6,18.5,27.1,16464,24.8,20.6,29.3,24.6,20.2,29.3,15981,24.2,19.7,28.8,23.9,19.2,28.8,15396,23.2,18.7,28.1,22.9,18.1,28.1,14872,22.4,17.3,27.7,22,16.7,27.6
California,6047,Merced County,32630,21.6,16.1,28.5,21.6,16.2,28.4,38840,25.09,18.81,32.93,25.06,18.85,32.81,44170,27.7,20.7,35.9,27.7,20.8,35.8,47150,29.5,22.8,37.5,29.5,22.8,37.2,50420,31.4,24.9,39.1,31.3,24.9,39.1,50469,31.9,27.2,37.2,31.8,27.1,37,51788,31.3,26.7,36.1,31.1,26.6,35.9,52698,31.1,25.9,36.5,30.9,25.8,36.3,50368,29.3,24.2,34.8,29.1,24.1,34.6,51507,29.5,24.2,35.6,29.4,24.2,35.4
California,6049,Modoc County,1585,22,15.6,30.3,21.8,15.2,30.3,1638,22.63,15.9,31.18,22.4,15.48,31.18,1633,22,15.2,30.9,21.8,14.9,31.1,1596,22.4,15.3,31.8,22.3,15.1,32,1632,22.8,15.4,32.6,22.8,15.2,32.8,1754,25,19.2,31.7,24.7,18.9,31.8,1854,25.1,19.2,31.7,24.8,18.5,31.8,1750,24.1,18.2,30.8,23.7,17.6,31,1759,24.6,18.5,31.5,24.2,17.7,31.7,1632,23.2,17.3,29.7,22.7,16.6,29.8
California,6051,Mono County,1945,20.2,14,28.1,19.9,13.9,27.4,2020,21.33,14.47,30.02,20.83,14.13,29.26,2202,22.5,15.6,31.3,22.1,15.3,30.8,2205,22.2,15.3,30.9,21.8,15,30.5,2061,20.7,14.2,28.6,20.5,14,28.4,2086,20.5,15.4,26.3,20.3,15.2,26.1,2274,20.8,15.4,27.6,20.5,15.1,27,2392,21.6,15.8,28.6,21.2,15.5,28.2,2460,22.2,15.7,28.9,21.7,15.4,28.4,2487,22.8,16.9,30.1,22.3,16.4,29.6
California,6053,Monterey County,59870,21,16.4,26.7,21.1,16.5,26.7,59980,21.27,16.21,27.05,21.25,16.23,26.96,65090,23,17.9,29.3,23,17.9,29.1,61570,21.8,17.1,27.1,21.7,17,27,64340,22.7,18.4,27.8,22.6,18.3,27.6,63816,22.4,19.2,26,22.3,19.1,25.9,66453,22.8,19.6,26.3,22.7,19.4,26.2,65048,22,18.7,25.4,21.9,18.6,25.3,71126,23.7,20.1,27.5,23.6,20,27.4,67373,22.3,18.4,26.5,22.1,18.3,26.4
California,6055,Napa County,20740,21.2,15.9,27.6,21.1,15.8,27.6,19700,20.07,14.81,26.12,19.92,14.6,26.06,21230,21.3,15.6,28.3,21.1,15.4,28.1,20550,20.8,15.6,27.2,20.7,15.4,27.1,21940,22,16.9,28.3,21.9,16.8,28.2,22091,22.2,18.2,26.6,22.1,18.1,26.6,23928,23.6,19.5,28.2,23.4,19.2,28.1,24755,24.1,19.5,29,24,19.2,29.2,25231,24.3,19.7,29.2,24,19.3,29.2,25093,23.7,19.1,29.1,23.4,18.7,28.9
California,6057,Nevada County,14970,19.9,14.6,25.9,19.4,14.1,25.6,14880,19.46,14.34,25.79,18.91,13.76,25.38,15660,20.1,14.9,26.6,19.6,14.3,26.2,15750,20.5,15.3,26.5,20.1,14.8,26.4,16480,21.3,16.4,27.2,21,16,27,15751,20.5,16.8,24.7,20.1,16.3,24.6,14392,18.5,15,22.3,18,14.3,22,13931,17.8,14.5,21.7,17.3,13.8,21.5,15610,20,16.1,24.1,19.3,15.1,23.9,16591,21.1,16.8,26.1,20.4,15.7,25.8
California,6059,Orange County,390000,18.5,16.2,21,18.4,16.1,20.9,373900,17.74,15.53,20.11,17.63,15.44,20,377600,17.8,15.7,20,17.6,15.5,19.9,397000,18.5,16.5,20.7,18.3,16.3,20.5,404400,18.8,17.1,20.6,18.6,16.9,20.4,450803,20.6,19.1,22.1,20.5,19,22,446969,20.4,19,21.8,20.3,18.9,21.7,462211,20.7,19.3,22.2,20.5,19.1,22,449055,19.8,18.3,21.4,19.5,18.1,21.2,454594,19.7,18,21.4,19.4,17.7,21.1
California,6061,Placer County,40100,17.7,13.7,22.3,17.6,13.6,22.2,43210,18.29,14.12,23.19,18.15,13.98,23.1,45890,18.6,14.4,23.5,18.5,14.3,23.5,44390,17.6,13.9,21.8,17.5,13.7,21.7,49200,18.9,15.4,23,18.9,15.4,23.1,52473,20.4,17.7,23.3,20.3,17.4,23.2,58426,22.8,20,25.7,22.6,19.7,25.7,59036,22.5,19.5,25.6,22.3,19.2,25.6,60740,22.7,19.8,26,22.5,19.3,26,59334,21.7,18.4,25.1,21.3,18,24.8
California,6063,Plumas County,3218,19.4,13.8,26.8,19.1,13.5,26.7,3390,20.21,14.16,27.7,19.94,13.79,27.79,3749,22.3,15.7,30.4,22,15.2,30.4,4253,26,18.6,35.8,25.8,18.2,36,3748,23.1,16.6,31.1,22.9,16.3,31.3,3868,24.1,18.8,29.9,23.9,18.3,29.9,3643,23,18.3,28.4,22.5,17.4,28.2,3901,24.8,19.4,30.4,24.3,18.5,30.4,3705,24,18.7,30.1,23.3,17.7,30.1,3480,23,17.5,28.9,22.3,16.4,28.7
California,6065,Riverside County,292000,22.8,19.4,26.5,22.9,19.6,26.6,313400,23.45,20.27,27.06,23.55,20.4,27.14,320300,22.7,19.7,26.1,22.8,19.8,26.2,350400,24.5,21.4,27.8,24.6,21.6,27.8,380900,26.2,23.4,29.2,26.2,23.5,29.2,397904,27.6,25.5,29.7,27.5,25.4,29.6,406208,27,25.1,29,26.9,25,28.9,400088,25.9,24,27.9,25.8,23.8,27.9,402422,25.5,23.4,27.6,25.4,23.2,27.5,418753,26,23.9,28.2,25.8,23.7,28.1
California,6067,Sacramento County,207100,21.8,18.6,25.5,21.8,18.6,25.4,222800,23.31,20.1,26.89,23.2,20.01,26.76,235300,24.1,20.9,27.6,24,20.8,27.5,247000,25,22,28.2,24.9,21.9,28,265500,26.7,23.9,29.6,26.6,23.8,29.5,283514,28.3,26.3,30.5,28,26,30.2,281891,27.7,25.8,29.8,27.4,25.4,29.5,278531,26.9,24.9,28.9,26.6,24.6,28.7,279803,26.6,24.5,28.9,26.4,24.2,28.6,292196,27.4,25.2,30,27.2,25,29.8
California,6069,San Benito County,8742,23.5,16.7,32.3,23.2,16.6,31.9,8045,21.62,15.14,29.75,21.35,14.99,29.31,8454,22.5,15.9,31,22.2,15.7,30.5,8471,22.9,15.8,31.9,22.5,15.5,31.3,9291,25,17.4,34.6,24.6,17.2,34,9081,24.2,18.7,30.6,23.9,18.5,30.2,9206,24.3,19,30.6,24,18.6,30.3,8982,23.3,18.1,29.4,22.9,17.6,29,9376,23.9,18.3,30.4,23.4,17.8,30,9357,23.3,17.3,29.9,22.8,17,29.4
California,6071,San Bernardino County,308500,24.4,21.1,28,24.3,21,27.7,322600,24.85,21.64,28.41,24.78,21.68,28.25,355800,26.6,23.1,30.3,26.5,23.2,30.1,364200,27.1,24,30.4,26.9,23.8,30.1,387100,28.6,25.7,31.7,28.3,25.5,31.3,378406,28.1,26,30.3,27.8,25.7,29.9,388169,28.2,26.1,30.4,27.9,25.8,30.1,389609,27.7,25.6,29.9,27.4,25.4,29.6,409338,28.7,26.4,31,28.4,26.1,30.7,404873,27.9,25.4,30.5,27.6,25.2,30.2
California,6073,San Diego County,389000,18.6,16.3,21,18.6,16.3,21,412700,19.81,17.58,22.23,19.79,17.58,22.19,432200,20.6,18.3,23,20.5,18.3,23,475200,22.2,20.1,24.7,22.1,20,24.5,467000,21.7,19.8,23.7,21.6,19.7,23.6,510719,23,21.5,24.5,22.8,21.3,24.3,527179,23.1,21.7,24.5,22.9,21.5,24.4,524866,22.6,21.2,24,22.5,21.1,23.9,476528,20.2,18.7,21.8,20.1,18.6,21.6,459215,19.1,17.5,20.8,19,17.4,20.6
